,Küçük araçlar ve çeşitli aksesuarlar,Elektrikli ve elektriksiz büyük ev aletleri,Meyveler,Kişisel ulaştırma araçları ile ilgili diğer hizmetler,Kişisel ulaştırma araçlarının bakım ve onarımı,Ayakkabı ve diğer ayak giyecekleri,Ayakkabı onarımı ve kiralanması,"Maden suyu, alkolsüz içecekler, meyve ve sebze suları",Yiyecek ve içecek hizmetleri,Katı ve sıvı yağlar,"Kişisel bakımda kullanılan diğer aletler, ürünler ve eşyalar",Konutun bakım ve onarımı için malzemeler,Başka yerde sınıflandırılamayan diğer gıda ürünleri,Ekmek ve tahıllar,"Şeker, reçel, bal, çikolata ve şekerlemeler",Balık,Başka yerde sınıflandırılmayan diğer mali hizmetler,Ev içi tekstil,Diğer kişisel aksesuarlar,Giysiler,Karayolu ile yolcu taşımacılığı,Kişisel ulaştırma araçlarının yakıt ve yağları,Sebze,"Süt, peynir ve yumurta",Veri işlem ekipmanı,Bira,Bisikletler,"Kahve, çay ve kakao",Dayanıksız ev malzemeleri,"Züccaciye, yemek takımı ve hanehalkı aletleri",Telefon ve telefaks hizmetleri,Et,Kitaplar,Gaz,Elektrik,Elektrikli küçük ev aletleri,Kişisel bakımda kullanılan elektrikli aletler,Kuaförler ve kişisel bakım merkezleri,Evcil hayvanlar ve bununla ilgili diğer ürünler,Diğer giysi çeşitleri ve giysi aksesuarları,Mobilya ve mefruşat,Ev işi ve hanehalkı hizmetleri,Halı ve diğer yer döşemeleri,Kırtasiye ve çizim malzemeleri,Diğer satınalınan ulaştırma hizmetleri,Kiracı tarafından ödenen gerçek kira,"Kuru temizleme, giysi onarımı, dikişi ve kiralanması",Katı yakıtlar,Demiryolu ile yolcu taşımacılığı,Motosikletler,"Mücevherler, saat ve kol saatleri",Müzik enstrümanları ve kapalı yerlerde kullanılan temel eğlence araçları,Konaklama hizmetleri,Motorlu araçlar,"Oyunlar, oyuncaklar ve hobiler",İçkiler,Tütün,"Spor, kamp ve açık hava eğlence malzemeleri",Su (şebeke suyu),Telefon ve telefaks ekipmanı,"Ses alma, kayıt, ses ve resim kopyalama ile ilgili ekipman",Tıbbi hizmetler,Havayolu ile yolcu taşımacılığı,Deniz ve yurtiçi su yolu ile yolcu taşımacılığı,Evcil hayvanlarla ilgili veterinerlik ve diğer hizmetler,Orta öğretim,Üniversite eğitimi,Okul öncesi eğitim ve ilköğretim,İlaçlar,Şarap
2025-10-10,117.33580293270768,110.0765618847625,132.85003520674238,113.105221079406,183.8270682856112,120.58559052058348,130.4205000995407,131.63170692689897,121.85998997235993,130.02125779231017,115.50891173231551,135.93744982513402,122.9208233613462,131.20648340599186,120.46416473431931,168.5001256530979,99.96710578125672,170.11035631086284,123.91565256210085,126.33224437048395,137.66415621179905,117.38688886186637,100.9603048813025,125.94064974529479,105.57451542529546,127.9648879908647,124.80055304518731,125.67253451511162,118.04377070636716,114.52804000174108,97.14168414774758,121.23886301476011,114.99389832594971,124.24307773723349,138.375,119.67052891910485,120.8027316076256,145.7634893395168,106.76701024462324,113.46401472600107,111.77753991296233,144.6276166532077,145.38158732127627,127.0753773522081,136.0787056383997,145.90053008723444,140.18053966016464,129.70044783411856,149.82723694466864,110.53357127372765,169.0517822105934,119.57976848215992,261.8864930107963,125.13821776093884,113.87065435526216,131.57920349398734,124.83718111874826,141.18003206558504,153.27489981626582,104.11701739389657,107.3820358448142,145.62,166.80962541161094,171.34037945441602,122.8159318405053,142.5,207.3186717347199,109.5516,101.12575117699262,111.94789001606078
2025-10-11,117.40119561609906,109.95062637414621,132.1811085308228,113.35827703904812,183.8270682856112,120.66515716324596,130.4205000995407,132.00955642447457,122.05997078910771,130.2961401340985,114.9956938845763,135.91031584515258,123.1227328872433,130.55236758920046,120.40438664322019,169.3214187254616,99.96710578125672,170.310369846245,124.10642020743164,126.04548720322674,137.6571341280173,117.38844667692852,100.92168184175583,126.31066025232352,105.561099104614,127.9648879908647,124.83994177557534,126.17578842236637,117.78726394279528,114.35226912439458,97.14168414774758,120.75671103026633,115.05112904486981,124.24307773723349,138.375,119.67626088090867,119.86555026253272,145.7634893395168,106.81242850206364,113.40090447006159,112.64542085374025,144.6276166532077,145.18143350842004,126.85726063712264,136.0787056383997,146.01481193449638,140.18053966016464,129.92886705477764,149.82723694466864,110.47681731023586,168.4078409133129,119.5116851761556,250.1843316646361,125.13821776093884,113.80526623308538,131.57920349398734,124.83718111874826,141.2456255073853,153.27489981626582,104.04127641621213,107.24811575133012,145.62,189.9424847213452,171.35836467843774,122.8159318405053,142.5,207.3186717347199,109.5516,101.12575117699262,111.94789001606078
2025-10-12,117.56921161873413,109.9329538307301,132.01730681947612,113.02210323013279,183.8270682856112,120.54403101743787,130.4205000995407,132.01051958146803,122.13949953477464,130.43156804145596,115.03950116185547,136.11568826707278,123.0494691095204,130.54610808775095,120.37232027341197,166.8057277497742,99.96710578125672,170.33054860675225,124.11059509048145,126.219498623191,137.14651645932574,117.38815085114467,100.76764876739217,126.50481498339738,105.63935558102682,127.9648879908647,124.79370308843876,126.38856253573209,118.02576520316899,114.04348435649926,97.14168414774758,120.78548441313254,115.02109351640811,124.24307773723349,138.375,119.70962429986693,120.6196019621264,145.7634893395168,106.8202743374935,113.36577922721764,111.28996073123206,144.6276166532077,145.2875108186999,126.88349963178416,136.0787056383997,146.13602521240793,140.18053966016464,130.5462875802857,149.82723694466864,110.47681731023586,168.62407445037846,119.5402649556644,249.29053921807244,125.272632552837,113.8068214188298,131.57920349398734,124.83718111874826,141.36750282253604,153.27489981626582,104.02033656160293,107.25279872193694,145.62,159.84846795258332,171.3324701005984,122.8159318405053,142.5,207.3186717347199,109.5516,101.12575117699262,111.94789001606078
2025-10-13,117.69659471697375,110.36848604752316,132.46557929284666,112.89132302851355,183.8270682856112,120.74722187105739,130.4205000995407,132.04624639946377,122.15682375692334,130.43156804145596,115.25933257958629,136.23995272727643,123.07191142027986,130.60997471142224,120.39337106472263,166.89262222073367,99.96710578125672,170.38367455020284,124.07363386967823,126.36577353880308,137.07648671796008,117.41748839953786,100.77238933334827,126.55876898299675,105.51208820349498,127.9648879908647,124.79103315933212,126.38856253573209,118.18243550607913,114.14191636836907,97.06549700785754,120.72035821270765,115.13436080744265,124.24307773723349,138.375,120.34081566959551,121.8171302616679,145.7634893395168,106.8568265886971,113.37505412262452,111.26468003246914,144.6276166532077,145.25562650539234,126.7585873001862,136.0787056383997,146.3400962163708,140.18053966016464,131.1680144562707,149.82723694466864,110.5557749361554,168.99427903768188,119.57769580757564,248.351773411208,125.272632552837,113.80093393675364,131.57920349398734,124.83718111874826,141.77674804019165,153.27489981626582,104.09373993611035,107.33428481340522,145.62,136.90812815865158,171.32233158464177,122.8159318405053,142.5,207.3186717347199,109.5516,101.12575117699262,111.94789001606078
2025-10-14,117.69663893259292,110.60584400451474,134.0795896894063,112.83547435792032,183.8270682856112,120.84108720534297,130.4205000995407,131.60811225900923,122.14773678974021,131.25593006292797,115.24894328841211,136.30935703695408,124.13379879658882,132.1699389883928,120.69013855702025,168.48197262415096,99.96710578125672,170.3442545298183,124.22047025024051,126.78317088816812,136.8053473071252,117.42463000148793,103.15375111650846,126.89963237771107,105.66346242072134,127.9648879908647,124.83148582946582,127.02731367959888,118.13508559378842,114.07350139268392,97.06549700785754,121.21187439176705,115.25724488382994,124.24307773723349,138.375,121.0408753709337,122.54189009529506,145.7634893395168,106.9873839883928,113.35676125465956,111.32658162101383,144.6276166532077,145.40714065965466,126.93766369376999,136.0787056383997,146.40827908498218,140.18053966016464,131.34243284450548,149.82723694466864,110.65334879935006,169.75715919236103,119.78976786586566,248.52593325723345,125.272632552837,113.98624791071853,131.57920349398734,124.83718111874826,141.9337174485944,153.27489981626582,104.11216700227548,107.48961296635127,145.62,156.73988841477623,171.35842922543452,122.8159318405053,142.5,207.3186717347199,109.5516,101.12575117699262,111.94789001606078
2025-10-15,118.17291652474097,110.05854985230872,133.9626005623854,112.81541207818968,183.8270682856112,121.08671945970234,130.4205000995407,131.46435116971375,122.16816776819789,131.45079752153435,115.35437156581942,136.4393529302659,124.64791379083724,132.39914380987062,120.71220255871143,165.80053050200735,99.96710578125672,170.74135145858605,124.6969401981667,127.08589330912832,136.90595024311517,117.43424040709357,103.94937995417895,126.7939247122728,105.8499644628828,127.9648879908647,125.03503897136356,126.98984806944776,118.77149947283945,114.37791656542046,97.0608249337468,121.55805157246101,115.47738642092224,124.24307773723349,138.375,120.15592935244412,120.50171595087848,145.7634893395168,107.14277428717874,113.56482202851046,111.64489079035476,144.6276166532077,143.16437984067696,127.24794369197963,136.0787056383997,146.4315849755724,140.18053966016464,132.01142913463195,149.82723694466864,110.6547491330996,171.1855847557831,119.86449209624844,250.26645373452985,125.272632552837,114.22351668286692,131.57920349398734,124.83718111874826,142.43742680384187,153.27489981626582,104.17151842696975,107.46406653051666,145.62,149.49924530779631,171.32233158464186,122.8159318405053,142.5,207.3186717347199,109.5516,101.12575117699262,111.94789001606078
2025-10-16,118.0403724932729,110.11888336706944,133.8629126829191,113.18084361110732,182.30239320030344,120.67406217466909,116.3708787144553,131.06792233861486,122.21080369148275,131.66922515783742,115.21374870280582,136.42208535844014,124.60887231958122,132.58859538079528,120.65205267475359,164.2909233805671,99.96710578125672,170.71613031579918,124.80003568501388,126.2511914023096,137.3511441493231,117.45633800795977,103.22164172652217,127.10133387371792,105.91544472368462,127.9648879908647,124.83629901224144,127.30810701635642,118.71582130798348,114.05103599583438,97.0608249337468,121.86803214856977,115.42800786600806,124.24307773723349,138.375,119.97187517716458,120.5103101143819,145.7634893395168,107.14295348929778,112.34120411759739,111.57886660412139,144.87344864665087,142.20441934687534,127.34100583419283,136.0787056383997,146.6776930244803,140.32221252322103,131.661286721711,149.82723694466864,110.69121487131925,172.76136202031347,119.78624443402082,254.57305001526507,125.272632552837,114.0206512383889,131.57920349398734,128.9550603751313,142.3071761336964,153.27489981626582,104.0753556748557,107.3667547139024,145.62,180.59768325718775,171.36293298714003,122.8159318405053,142.5,207.3186717347199,109.5516,101.12575117699262,112.04685715986574
2025-10-17,118.08085115776872,110.1065391444799,133.6791605273401,112.84899490934257,182.30239320030344,120.7631013937631,116.3708787144553,131.03097503792225,122.24713098070893,132.15549046477562,115.38557134100992,136.41774943706457,124.60876747398196,132.22571054292388,120.35394789730177,162.5779743307551,99.96710578125672,170.89720532816537,124.6778328118676,126.21985552456091,137.11323861332008,117.46686131739798,103.9798314856999,126.9993994690143,106.13298885761132,127.9648879908647,124.71907579046048,127.39375928681376,118.54038180664811,114.24688736933878,97.0608249337468,121.72156438473384,115.53613393118832,124.24307773723349,138.375,119.80532472489243,120.1979567340615,145.7634893395168,107.1741043073918,112.78786342566474,111.6376272141684,144.87344864665087,142.08174724645207,127.65483090620182,136.0787056383997,146.77967264921753,140.32221252322103,131.8708315456807,149.82723694466864,110.69352791716828,179.4755949804382,119.90886706903004,259.6053356693074,125.272632552837,113.97069927953089,131.57920349398734,128.9550603751313,142.48685284160769,153.27489981626582,104.026843820129,107.35815981799097,145.62,175.12343430937446,171.34973771548968,122.8159318405053,142.5,207.3186717347199,109.5516,101.12575117699262,112.04685715986574
2025-10-18,118.22475190207786,110.07094207704012,133.58108576588037,112.67062038707539,182.30239320030344,120.79427481133519,116.3708787144553,130.87588025783515,122.30939503658156,131.75608587909812,115.38848357384248,136.4265832089808,124.47066978466717,131.99733414549513,120.04972935187988,162.8446460304587,99.96710578125672,170.94770210271582,124.70925439926732,126.15535989087348,137.14856550405526,117.46700608832066,104.25196299912635,126.78263709964067,106.21031031278335,127.9648879908647,124.6596026718344,127.96164083260444,118.77876098315858,114.25097518619872,97.0608249337468,119.34105149659649,115.49450257613708,124.24307773723349,138.375,119.85042519423713,120.32049027133228,145.7634893395168,107.17706763520644,112.96796483925715,111.7848352574945,144.87344864665087,142.08895000153177,127.65664884245312,136.0787056383997,146.873331457435,140.32221252322103,132.01299181126342,149.82723694466864,110.67388336271642,179.86989784271324,119.96178209432688,248.1008537501337,125.272632552837,113.95066734591865,131.57920349398734,132.00484755300317,142.49252842058849,153.27489981626582,103.92762837710576,107.26510554327446,145.62,194.97689888113493,171.35836467843782,122.8159318405053,142.5,207.3186717347199,109.5516,101.12575117699262,112.04685715986574
2025-10-19,118.17793947566568,110.24542796691223,134.05256801373775,112.46973537555677,182.30239320030344,120.7110781473246,116.3708787144553,130.9960870511736,122.35844882110942,131.73582173050477,115.37466058174684,136.42543283247196,124.41744785323256,131.91724944478202,120.06251077250013,160.4166725162586,99.96710578125672,170.93017162797727,124.68787685132696,126.38003028351363,136.66369246572964,117.46682792142747,104.29489477423147,126.90173466432323,106.30603168050527,127.9648879908647,124.67235513995882,128.00748929542902,118.7643172233907,114.24322930130573,97.0608249337468,119.27382902671486,115.4851275189225,124.24307773723349,138.375,119.84498709007946,120.4142778275354,145.7634893395168,107.22437945124445,112.99162203209664,111.78615574393368,144.87344864665087,142.16706781302486,127.70130498762246,136.0787056383997,147.06098993289888,140.32221252322103,132.01299181126342,149.82723694466864,110.67002621914538,178.82457330978906,119.9741865332709,246.5635966237388,125.272632552837,113.94324478703489,131.57920349398734,132.00484755300317,142.6435922984269,153.27489981626582,103.92942826011596,107.25647159905893,145.62,159.6695929700199,171.3274007676253,122.8159318405053,142.5,207.3186717347199,109.5516,101.12575117699262,112.04685715986574
2025-10-20,118.35913719940271,110.32085992151593,134.13601981855894,112.2069913989889,182.30239320030344,120.93788481030292,116.3708787144553,130.98627301554438,122.44636759811384,131.62990228060764,115.52540090933209,136.57066361959363,124.60703769125979,132.28942598278763,120.53134121151251,162.43242302608746,99.96710578125672,171.04717607563367,124.37026165946722,126.57397990326804,136.6868010233656,117.47847886624302,104.96228996838992,127.52610986293058,106.4229648892258,127.9648879908647,124.7024485354454,127.9695811712059,119.02384594108963,114.5094835879682,97.15129469086924,121.56523177284127,115.54768061565144,124.24307773723349,138.375,120.1018041653733,120.8053011203766,145.7634893395168,107.3857459835927,113.04568956257728,111.98221337982972,144.87344864665087,141.78680089235323,127.72764075196218,136.0787056383997,147.02117500649155,140.32221252322103,132.27487128871329,149.82723694466864,110.67002621914538,178.21397628477584,120.04101535292556,246.6699964578434,125.272632552837,114.16155272464177,131.57920349398734,132.00484755300317,142.7303860802478,153.27489981626582,103.90561621444286,107.30076536408843,145.62,137.07847077072168,171.34828917335935,122.8159318405053,142.5,207.3186717347199,109.5516,101.12194179712657,112.04685715986574
2025-10-21,118.36305313306647,110.3710620460344,134.4317690548573,112.72701048345482,182.30239320030344,121.1809516453348,116.3708787144553,131.52045430644955,122.48195905528327,132.037748712348,115.46175301838605,136.5781535448651,124.72274241753648,132.78305355635115,121.31978956392871,161.26717255025048,99.96710578125672,171.05903006347964,124.31438637892205,126.46521697041754,137.29174588025052,117.4919068947411,105.80290501764048,127.41386104646601,106.73736759473391,127.9648879908647,124.67222360104331,128.8736201923994,118.99314067704339,114.3341862214274,97.15129469086924,121.57812710219392,115.6332169083078,124.24307773723349,138.375,120.26607849236879,120.77350704697989,145.7634893395168,107.45558712080042,112.98805414000033,112.14236932010151,144.87344864665087,141.81465562596497,127.75237094937468,136.0787056383997,147.26710331014493,140.32221252322103,131.86718757171982,149.82723694466864,110.6934024591624,179.95993977969707,120.02067616826128,248.14976859114412,125.272632552837,114.27020924967655,131.57920349398734,132.00484755300317,142.6333626565115,153.27489981626582,103.99224326902441,107.32238457376263,145.62,146.33821775241887,171.3353098874233,122.8159318405053,142.5,207.3186717347199,109.5516,101.12194179712657,112.23224906265916
2025-10-22,118.75649855156264,110.4383537898521,134.55484835410533,112.521548280925,182.30239320030344,121.46388189302071,116.3708787144553,131.48265110017843,122.52644044797503,132.09015155313708,115.74946018513913,136.6639073218529,124.93313589198286,132.6440977187676,121.23875483156567,161.25326260193958,99.96710578125672,171.216510592925,124.84052782081726,127.00432052915798,137.29429145661152,116.6905075146691,105.250918189784,127.28704300239053,106.87750997255506,127.9648879908647,124.74628018823012,128.63755242287877,119.63334659753193,114.71104835873314,97.15129469086924,121.41027835548323,115.68321551509817,124.24307773723349,138.375,120.96170835711924,120.73918892590837,145.7634893395168,107.58110984449604,114.1838776014751,112.18378337046867,144.87344864665087,141.7148398200953,127.88163303008432,136.0787056383997,147.33724993901578,140.32221252322103,132.8346051168378,149.82723694466864,110.62450834321784,176.86678574666425,119.96595273672554,248.5210151202562,125.272632552837,114.52271702023845,131.57920349398734,132.00484755300317,143.01373112178172,153.27489981626582,104.07201466188307,107.39735170801654,145.62,163.499210872835,171.34037945441614,122.8159318405053,142.5,207.3186717347199,109.5516,101.12194179712657,112.23224906265916
